Time (s),Speed (m/s),Gear,Engine Load (% of Max Power),Total Acc (m/s^2),Engine RPM,Pitch (deg),Lateral Acc (m/s^2),Passenger Count,Load Ind,AC Level,Window Opening,Radio Volume,Rain Intensity,Visibility,Driver Wellbeing,Driver Rush
141.14,2.4443,1,7.2589,1.3334,1423.1,2.5652,-0.023221,0,3,0,5,0,0,10,2,0
141.15,2.4537,1,7.2467,1.3338,1426.5,2.5648,-0.023311,0,3,0,5,0,0,10,2,0
141.16,2.4638,1,7.2339,1.3337,1429.9,2.5644,-0.023406,0,3,0,5,0,0,10,2,0
141.17,2.4739,1,7.2205,1.3328,1433.2,2.564,-0.023502,0,3,0,5,0,0,10,2,0
141.18,2.4851,1,7.2065,1.3314,1436.5,2.5636,-0.023608,0,3,0,5,0,0,10,2,0
141.19,2.4954,1,7.1919,1.3294,1439.7,2.5633,-0.021211,0,3,0,5,0,0,10,2,0
141.2,2.5057,1,7.1767,1.3269,1442.9,2.5629,-0.021299,0,3,0,5,0,0,10,2,0
141.21,2.5161,1,7.1609,1.3237,1446.0,2.5626,-0.021387,0,3,0,5,0,0,10,2,0
141.22,2.5272,1,7.1444,1.32,1449.1,2.5635,-0.016427,0,3,0,5,0,0,10,2,0
141.23,2.537,1,7.1274,1.3157,1452.1,2.5633,-0.011416,0,3,0,5,0,0,10,2,0
141.24,2.5472,1,7.1097,1.3109,1455.1,2.563,-0.011462,0,3,0,5,0,0,10,2,0
141.25,2.5572,1,7.0914,1.3053,1458.0,2.5627,-0.011507,0,3,0,5,0,0,10,2,0
141.26,2.5671,1,7.0725,1.2991,1460.9,2.5625,-0.011552,0,3,0,5,0,0,10,2,0
141.27,2.576,1,7.053,1.2921,1463.7,2.5622,-0.0064399,0,3,0,5,0,0,10,2,0
141.28,2.5849,1,7.0329,1.2843,1466.4,2.562,-0.0064622,0,3,0,5,0,0,10,2,0
141.29,2.5946,1,7.0122,1.276,1469.2,2.5618,-0.0012973,0,3,0,5,0,0,10,2,0
141.3,2.6039,1,6.9908,1.2668,1471.8,2.5617,-0.0065097,0,3,0,5,0,0,10,2,0
141.31,2.6122,1,6.9689,1.2568,1474.4,2.5615,-0.0065305,0,3,0,5,0,0,10,2,0
141.32,2.6207,1,6.9463,1.2459,1477.0,2.5613,-0.0065518,0,3,0,5,0,0,10,2,0
141.33,2.6303,1,6.9232,1.2341,1479.5,2.5612,-0.0065757,0,3,0,5,0,0,10,2,0
141.34,2.6391,1,6.8994,1.2215,1481.9,2.5611,-0.0092369,0,3,0,5,0,0,10,2,0
141.35,2.6473,1,6.875,1.208,1484.3,2.561,-0.0092657,0,3,0,5,0,0,10,2,0
141.36,2.6557,1,6.85,1.1937,1486.7,2.5609,-0.0066391,0,3,0,5,0,0,10,2,0
141.37,2.664,1,6.825,1.1785,1489.0,2.5608,-0.0066599,0,3,0,5,0,0,10,2,0
141.38,2.6722,1,6.8,1.1625,1491.2,2.5607,-0.012025,0,3,0,5,0,0,10,2,0
141.39,2.6794,1,6.775,1.1457,1493.4,2.5606,-0.012057,0,3,0,5,0,0,10,2,0
141.4,2.6877,1,6.75,1.1281,1495.5,2.5605,-0.014782,0,3,0,5,0,0,10,2,0
141.41,2.6953,1,6.725,1.1098,1497.6,2.5605,-0.014824,0,3,0,5,0,0,10,2,0
141.42,2.703,1,6.7,1.0908,1499.7,2.5605,-0.01757,0,3,0,5,0,0,10,2,0
141.43,2.7098,1,6.675,1.0711,1501.6,2.5606,-0.017614,0,3,0,5,0,0,10,2,0
141.44,2.7174,1,6.65,1.051,1503.6,2.5605,-0.020381,0,3,0,5,0,0,10,2,0
141.45,2.7248,1,6.625,1.0303,1505.5,2.5606,-0.020436,0,3,0,5,0,0,10,2,0
141.46,2.7315,1,6.6,1.0094,1507.3,2.5606,-0.015023,0,3,0,5,0,0,10,2,0
141.47,2.7388,1,6.575,0.98813,1509.1,2.5607,-0.015064,0,3,0,5,0,0,10,2,0
141.48,2.7461,1,6.55,0.96678,1510.8,2.5607,-0.012357,0,3,0,5,0,0,10,2,0
141.49,2.7525,1,6.525,0.94543,1512.5,2.5608,-0.012386,0,3,0,5,0,0,10,2,0
141.5,2.7589,1,6.5001,0.92418,1514.1,2.5609,-0.015174,0,3,0,5,0,0,10,2,0
141.51,2.7645,1,6.4754,0.90314,1515.7,2.5609,-0.0096757,0,3,0,5,0,0,10,2,0
141.52,2.771,1,6.4508,0.88239,1517.2,2.561,-0.0069276,0,3,0,5,0,0,10,2,0
141.53,2.7778,1,6.4263,0.862,1518.7,2.5612,-0.0069444,0,3,0,5,0,0,10,2,0
141.54,2.78,1,6.4019,0.84202,1520.1,2.5613,-0.0069499,0,3,0,5,0,0,10,2,0
141.55,2.7818,1,6.3777,0.82248,1521.4,2.5614,-0.0069544,0,3,0,5,0,0,10,2,0
141.56,2.7836,1,6.3536,0.8034,1522.8,2.5616,-0.0069589,0,3,0,5,0,0,10,2,0
141.57,2.7856,1,6.3296,0.78478,1524.0,2.5617,-0.0069639,0,3,0,5,0,0,10,2,0
141.58,2.7865,1,6.3058,0.76661,1525.2,2.5619,-0.0097526,0,3,0,5,0,0,10,2,0
141.59,2.7887,1,6.2821,0.74886,1526.4,2.5621,-0.0097603,0,3,0,5,0,0,10,2,0
141.6,2.7906,1,6.2585,0.7315,1527.7,2.5623,-0.0097673,0,3,0,5,0,0,10,2,0
141.61,2.7923,1,6.235,0.71449,1528.9,2.5625,-0.012566,0,3,0,5,0,0,10,2,0
141.62,2.7941,1,6.2117,0.69773,1530.1,2.5627,-0.012574,0,3,0,5,0,0,10,2,0
141.63,2.7954,1,6.1885,0.68121,1531.3,2.5629,-0.023761,0,3,0,5,0,0,10,2,0
141.64,2.7961,1,6.1654,0.66488,1532.5,2.5631,-0.023767,0,3,0,5,0,0,10,2,0
141.65,2.7969,1,6.1424,0.64869,1533.7,2.5633,-0.023774,0,3,0,5,0,0,10,2,0
141.66,2.7972,1,6.1196,0.63261,1534.9,2.5636,-0.020979,0,3,0,5,0,0,10,2,0
141.67,2.7976,1,6.0969,0.61663,1536.1,2.5638,-0.020982,0,3,0,5,0,0,10,2,0
141.68,2.797,1,6.0744,0.60075,1537.3,2.5852,-0.01818,0,3,0,5,0,0,10,2,0
141.69,2.7969,1,6.0519,0.58501,1538.6,2.5857,-0.01818,0,3,0,5,0,0,10,2,0
141.7,2.797,1,6.0296,0.56949,1539.8,2.5863,-0.018181,0,3,0,5,0,0,10,2,0
141.71,2.7966,1,6.0074,0.55428,1541.0,2.5868,-0.018178,0,3,0,5,0,0,10,2,0
141.72,2.7961,1,5.9854,0.5395,1542.1,2.5874,-0.018175,0,3,0,5,0,0,10,2,0
141.73,2.796,1,5.9635,0.5253,1543.3,2.5879,-0.018174,0,3,0,5,0,0,10,2,0
141.74,2.795,1,5.9417,0.51183,1544.3,2.5885,-0.018168,0,3,0,5,0,0,10,2,0
141.75,2.794,1,5.92,0.49924,1545.4,2.5891,-0.018161,0,3,0,5,0,0,10,2,0
141.76,2.7933,1,5.8985,0.48766,1546.4,2.5897,-0.01257,0,3,0,5,0,0,10,2,0
141.77,2.7926,1,5.8771,0.47719,1547.3,2.5903,-0.012567,0,3,0,5,0,0,10,2,0
141.78,2.7913,1,5.8558,0.46789,1548.2,2.5909,-0.015352,0,3,0,5,0,0,10,2,0
141.79,2.7902,1,5.8346,0.45979,1549.0,2.5915,-0.015346,0,3,0,5,0,0,10,2,0
141.8,2.7902,1,5.8136,0.45283,1549.9,2.5922,-0.015346,0,3,0,5,0,0,10,2,0
141.81,2.7894,1,5.7927,0.44695,1550.6,2.5928,-0.015342,0,3,0,5,0,0,10,2,0
141.82,2.7888,1,5.7719,0.442,1551.3,2.5934,-0.015338,0,3,0,5,0,0,10,2,0
141.83,2.7877,1,5.7513,0.43782,1552.0,2.5941,-0.015332,0,3,0,5,0,0,10,2,0
141.84,2.7879,1,5.7308,0.43422,1552.6,2.5947,-0.0097578,0,3,0,5,0,0,10,2,0
141.85,2.7874,1,5.7104,0.43097,1553.2,2.5954,-0.0097559,0,3,0,5,0,0,10,2,0
141.86,2.7868,1,5.6901,0.42789,1553.7,2.596,-0.012541,0,3,0,5,0,0,10,2,0
141.87,2.7867,1,5.67,0.42478,1554.2,2.5842,-0.01254,0,3,0,5,0,0,10,2,0
141.88,2.7859,1,5.65,0.42148,1554.7,2.5851,-0.0097507,0,3,0,5,0,0,10,2,0
141.89,2.7851,1,5.6301,0.41786,1555.1,2.5859,-0.0097477,0,3,0,5,0,0,10,2,0
141.9,2.7855,1,5.6104,0.41384,1555.4,2.5868,-0.012535,0,3,0,5,0,0,10,2,0
141.91,2.7859,1,5.5908,0.40935,1555.8,2.5876,-0.012537,0,3,0,5,0,0,10,2,0
141.92,2.7851,1,5.5713,0.4044,1556.0,2.5885,-0.012533,0,3,0,5,0,0,10,2,0
141.93,2.7849,1,5.5519,0.39901,1556.2,2.5894,-0.012532,0,3,0,5,0,0,10,2,0
141.94,2.7849,1,5.5327,0.39315,1556.4,2.5902,-0.018102,0,3,0,5,0,0,10,2,0
141.95,2.7844,1,5.5136,0.38696,1556.6,2.5911,-0.018098,0,3,0,5,0,0,10,2,0
141.96,2.7833,1,5.4946,0.38053,1556.6,2.592,-0.020875,0,3,0,5,0,0,10,2,0
141.97,2.7835,1,5.4758,0.37394,1556.7,2.5929,-0.020877,0,3,0,5,0,0,10,2,0
141.98,2.7824,1,5.4571,0.36727,1556.7,2.5938,-0.02365,0,3,0,5,0,0,10,2,0
141.99,2.7822,1,5.4385,0.36059,1556.6,2.5946,-0.023649,0,3,0,5,0,0,10,2,0
142.0,2.7818,1,5.42,0.35396,1556.5,2.5955,-0.026427,0,3,0,5,0,0,10,2,0
142.01,2.7818,1,5.4015,0.34745,1556.4,2.5965,-0.026427,0,3,0,5,0,0,10,2,0
142.02,2.7818,1,5.3831,0.34108,1556.2,2.5974,-0.026427,0,3,0,5,0,0,10,2,0
142.03,2.7824,1,5.3646,0.33488,1556.0,2.5983,-0.029216,0,3,0,5,0,0,10,2,0
142.04,2.7818,1,5.3462,0.32888,1555.7,2.5992,-0.029209,0,3,0,5,0,0,10,2,0
142.05,2.7827,1,5.3277,0.32307,1555.4,2.6001,-0.029218,0,3,0,5,0,0,10,2,0
142.06,2.7829,1,5.3092,0.31746,1555.1,2.601,-0.023655,0,3,0,5,0,0,10,2,0
142.07,2.7833,1,5.2908,0.31217,1554.6,2.6019,-0.023658,0,3,0,5,0,0,10,2,0
142.08,2.784,1,5.2723,0.30708,1554.2,2.6028,-0.023664,0,3,0,5,0,0,10,2,0
142.09,2.7847,1,5.2538,0.30216,1553.7,2.6037,-0.015316,0,3,0,5,0,0,10,2,0
142.1,2.7851,1,5.2354,0.29742,1553.2,2.6046,-0.0097479,0,3,0,5,0,0,10,2,0
142.11,2.7847,1,5.2169,0.29283,1552.6,2.6056,-0.0097463,0,3,0,5,0,0,10,2,0
142.12,2.7831,1,5.1985,0.28838,1551.9,2.6064,-0.0013916,0,3,0,5,0,0,10,2,0
142.13,2.783,1,5.18,0.28408,1551.3,2.6075,-0.0013915,0,3,0,5,0,0,10,2,0
142.14,2.7822,1,5.1615,0.27987,1550.5,2.6085,0.0069555,0,3,0,5,0,0,10,2,0
142.15,2.7813,1,5.1431,0.2757,1549.8,2.6093,0.0069534,0,3,0,5,0,0,10,2,0
142.16,2.7791,1,5.1246,0.27155,1549.0,2.6102,0.0097269,0,3,0,5,0,0,10,2,0
142.17,2.7778,1,5.1061,0.26735,1548.1,2.6111,0.0097222,0,3,0,5,0,0,10,2,0
142.18,2.7739,1,5.0876,0.26306,1547.2,2.612,0.012483,0,3,0,5,0,0,10,2,0
142.19,2.7717,1,5.0691,0.25862,1546.3,2.6129,0.012473,0,3,0,5,0,0,10,2,0
142.2,2.767,1,5.0507,0.25396,1545.3,2.6139,0.0096844,0,3,0,5,0,0,10,2,0
142.21,2.7638,1,5.0321,0.24901,1544.2,2.6148,0.0096732,0,3,0,5,0,0,10,2,0
142.22,2.7594,1,5.0136,0.24371,1543.1,2.6157,0.0013797,0,3,0,5,0,0,10,2,0
142.23,2.7569,1,4.9951,0.238,1542.1,2.6166,0.0013785,0,3,0,5,0,0,10,2,0
142.24,2.7524,1,4.9766,0.23181,1541.0,2.6175,-0.0096333,0,3,0,5,0,0,10,2,0
142.25,2.749,1,4.9581,0.22512,1539.9,2.6185,-0.0096215,0,3,0,5,0,0,10,2,0
142.26,2.7439,1,4.9396,0.21788,1538.8,2.6194,-0.015091,0,3,0,5,0,0,10,2,0
142.27,2.7402,1,4.921,0.21011,1537.7,2.6203,-0.015071,0,3,0,5,0,0,10,2,0
142.28,2.7358,1,4.9025,0.20129,1536.7,2.6212,-0.028726,0,3,0,5,0,0,10,2,0
142.29,2.732,1,4.8839,0.19199,1535.6,2.6222,-0.028686,0,3,0,5,0,0,10,2,0
142.3,2.7288,1,4.8654,0.18227,1534.5,2.6231,-0.03411,0,3,0,5,0,0,10,2,0
142.31,2.7251,1,4.8468,0.17224,1533.4,2.624,-0.034064,0,3,0,5,0,0,10,2,0
142.32,2.7214,1,4.8283,0.16199,1532.3,2.6601,-0.036739,0,3,0,5,0,0,10,2,0
142.33,2.7183,1,4.8097,0.15164,1531.3,2.6615,-0.036698,0,3,0,5,0,0,10,2,0
142.34,2.7147,1,4.7911,0.14133,1530.2,2.6628,-0.031219,0,3,0,5,0,0,10,2,0
142.35,2.712,1,4.7725,0.13119,1529.1,2.6642,-0.031188,0,3,0,5,0,0,10,2,0
142.36,2.7082,1,4.754,0.12135,1528.0,2.6655,-0.025728,0,3,0,5,0,0,10,2,0
142.37,2.7058,1,4.7354,0.11192,1526.9,2.6668,-0.025705,0,3,0,5,0,0,10,2,0
142.38,2.7034,1,4.7168,0.10299,1525.8,2.6682,-0.022979,0,3,0,5,0,0,10,2,0
142.39,2.7006,1,4.6982,0.094618,1524.6,2.6696,-0.022955,0,3,0,5,0,0,10,2,0
142.4,2.6981,1,4.6796,0.086852,1523.5,2.6709,-0.01484,0,3,0,5,0,0,10,2,0
142.41,2.6951,1,4.6609,0.079696,1522.3,2.6722,-0.014823,0,3,0,5,0,0,10,2,0
142.42,2.6933,1,4.6423,0.073129,1521.1,2.6735,-0.0067331,0,3,0,5,0,0,10,2,0
142.43,2.6904,1,4.6237,0.067105,1519.8,2.6748,-0.0067259,0,3,0,5,0,0,10,2,0
142.44,2.6879,1,4.6051,0.061563,1518.6,2.6762,-0.0040318,0,3,0,5,0,0,10,2,0
142.45,2.6844,1,4.5864,0.056428,1517.3,2.6775,-0.0040266,0,3,0,5,0,0,10,2,0
142.46,2.6819,1,4.5678,0.051625,1516.0,2.6788,0.001341,0,3,0,5,0,0,10,2,0
142.47,2.6785,1,4.5491,0.047085,1514.7,2.6801,0.0013393,0,3,0,5,0,0,10,2,0
142.48,2.6751,1,4.5305,0.04275,1513.3,2.6814,-0.0040126,0,3,0,5,0,0,10,2,0
142.49,2.6709,1,4.5118,0.038578,1512.0,2.6827,-0.0040063,0,3,0,5,0,0,10,2,0
142.5,2.6674,1,4.4932,0.034547,1510.6,2.684,-0.0066685,0,3,0,5,0,0,10,2,0
142.51,2.6635,1,4.4745,0.030654,1509.1,2.6853,-0.0066589,0,3,0,5,0,0,10,2,0
142.52,2.6591,1,4.4558,0.026909,1507.7,2.6866,-0.014625,0,3,0,5,0,0,10,2,0
142.53,2.6546,1,4.4371,0.023335,1506.3,2.5316,-0.0146,0,3,0,5,0,0,10,2,0
142.54,2.6503,1,4.4184,0.019962,1504.8,2.5348,-0.017227,0,3,0,5,0,0,10,2,0
142.55,2.6464,1,4.3997,0.016817,1503.3,2.538,-0.017202,0,3,0,5,0,0,10,2,0
142.56,2.6412,1,4.381,0.013919,1501.8,2.5412,-0.019809,0,3,0,5,0,0,10,2,0
142.57,2.6359,1,4.3623,0.011278,1500.2,2.5444,-0.019769,0,3,0,5,0,0,10,2,0
142.58,2.6321,1,4.3436,0.0087676,1498.6,2.5475,-0.025005,0,3,0,5,0,0,10,2,0
142.59,2.6261,1,4.3249,0.0064841,1497.0,2.5507,-0.024948,0,3,0,5,0,0,10,2,0
142.6,2.6216,1,4.3062,0.0043925,1495.4,2.5538,-0.027527,0,3,0,5,0,0,10,2,0
142.61,2.6168,1,4.2875,0.0024488,1493.8,2.5569,-0.027477,0,3,0,5,0,0,10,2,0
142.62,2.6123,1,4.2687,0.00060463,1492.1,2.5599,-0.024817,0,3,0,5,0,0,10,2,0
142.63,2.6069,1,4.25,-0.0011862,1490.5,2.563,-0.024766,0,3,0,5,0,0,10,2,0
142.64,2.6023,1,4.2313,-0.0029628,1488.8,2.566,-0.014313,0,3,0,5,0,0,10,2,0
142.65,2.5968,1,4.2125,-0.004751,1487.0,2.569,-0.014283,0,3,0,5,0,0,10,2,0
142.66,2.592,1,4.1937,-0.0065604,1485.3,2.572,-0.014256,0,3,0,5,0,0,10,2,0
142.67,2.5864,1,4.175,-0.0083831,1483.5,2.5749,-0.014225,0,3,0,5,0,0,10,2,0
142.68,2.5817,1,4.1563,-0.010194,1481.7,2.5779,-0.0064543,0,3,0,5,0,0,10,2,0
142.69,2.5762,1,4.1375,-0.011953,1479.9,2.5808,-0.0064404,0,3,0,5,0,0,10,2,0
142.7,2.5716,1,4.1188,-0.013609,1478.1,2.5837,-0.0038574,0,3,0,5,0,0,10,2,0
142.71,2.5669,1,4.1,-0.015107,1476.2,2.5865,-0.0038503,0,3,0,5,0,0,10,2,0
142.72,2.5606,1,4.0812,-0.016697,1474.4,2.5893,-0.0012803,0,3,0,5,0,0,10,2,0
142.73,2.5547,1,4.0625,-0.018025,1472.5,2.5921,-0.0012774,0,3,0,5,0,0,10,2,0
142.74,2.5481,1,4.0438,-0.019052,1470.5,2.5949,0.0012741,0,3,0,5,0,0,10,2,0
142.75,2.5421,1,4.025,-0.019749,1468.6,2.5977,0.001271,0,3,0,5,0,0,10,2,0
142.76,2.5359,1,4.0063,-0.020106,1466.6,2.6003,0.0038038,0,3,0,5,0,0,10,2,0
142.77,2.5301,1,3.9875,-0.020129,1464.6,2.6031,0.0037952,0,3,0,5,0,0,10,2,0
142.78,2.524,1,3.9688,-0.019839,1462.6,2.6054,-0.001262,0,3,0,5,0,0,10,2,0
142.79,2.5176,1,3.9504,-0.018746,1460.6,2.608,-0.0012588,0,3,0,5,0,0,10,2,0
142.8,2.5119,1,3.9324,-0.017424,1458.5,2.6107,-0.0062796,0,3,0,5,0,0,10,2,0
142.81,2.5058,1,3.9147,-0.015925,1456.4,2.6133,-0.0062646,0,3,0,5,0,0,10,2,0
142.82,2.5,1,3.8974,-0.014301,1454.3,2.616,-0.01125,0,3,0,5,0,0,10,2,0
142.83,2.4962,1,3.8805,-0.012605,1452.2,2.6185,-0.011233,0,3,0,5,0,0,10,2,0
142.84,2.4919,1,3.864,-0.010883,1450.1,2.6211,-0.021181,0,3,0,5,0,0,10,2,0
142.85,2.4896,1,3.8478,-0.009173,1447.9,2.6235,-0.021162,0,3,0,5,0,0,10,2,0
142.86,2.4858,1,3.832,-0.0075044,1445.7,2.6259,-0.026101,0,3,0,5,0,0,10,2,0
142.87,2.4823,1,3.8165,-0.0058939,1443.5,2.6283,-0.026064,0,3,0,5,0,0,10,2,0
142.88,2.4783,1,3.8015,-0.0043461,1441.3,2.6306,-0.026022,0,3,0,5,0,0,10,2,0
142.89,2.4744,1,3.7868,-0.0028538,1439.1,2.6329,-0.025982,0,3,0,5,0,0,10,2,0
142.9,2.4711,1,3.7724,-0.0013989,1436.9,2.6352,-0.025947,0,3,0,5,0,0,10,2,0
142.91,2.4675,1,3.7585,4.6162e-05,1434.7,2.6374,-0.028377,0,3,0,5,0,0,10,2,0
142.92,2.4637,1,3.7449,0.0015153,1432.5,2.6396,-0.023405,0,3,0,5,0,0,10,2,0
142.93,2.4602,1,3.7316,0.0043014,1430.3,2.6417,-0.023371,0,3,0,5,0,0,10,2,0
142.94,2.4569,1,3.7188,0.0071714,1428.0,2.6439,-0.020883,0,3,0,5,0,0,10,2,0
142.95,2.4529,1,3.7063,0.01016,1425.8,2.6459,-0.020849,0,3,0,5,0,0,10,2,0
142.96,2.4485,1,3.6941,0.013294,1423.6,2.648,-0.018364,0,3,0,5,0,0,10,2,0
142.97,2.4456,1,3.6824,0.016589,1421.4,2.5583,-0.018342,0,3,0,5,0,0,10,2,0
142.98,2.4422,1,3.671,0.02005,1419.2,2.5591,-0.0085476,0,3,0,5,0,0,10,2,0
142.99,2.4379,1,3.6599,0.023659,1417.0,2.5599,-0.0085326,0,3,0,5,0,0,10,2,0
143.0,2.4338,1,3.6493,0.027385,1414.8,2.5606,-0.0036507,0,3,0,5,0,0,10,2,0
143.01,2.4306,1,3.639,0.031174,1412.6,2.5613,-0.0036459,0,3,0,5,0,0,10,2,0
143.02,2.4268,1,3.629,0.034955,1410.4,2.562,-0.0012134,0,3,0,5,0,0,10,2,0
143.03,2.423,1,3.6195,0.038639,1408.2,2.5626,-0.0012115,0,3,0,5,0,0,10,2,0
143.04,2.4195,1,3.6103,0.042125,1406.1,2.5631,-0.0036293,0,3,0,5,0,0,10,2,0
143.05,2.4157,1,3.6015,0.045304,1403.9,2.5637,-0.0036236,0,3,0,5,0,0,10,2,0
143.06,2.4107,1,3.593,0.048063,1401.8,2.5642,-0.0084373,0,3,0,5,0,0,10,2,0
143.07,2.4079,1,3.5849,0.050295,1399.7,2.5647,-0.0084275,0,3,0,5,0,0,10,2,0
143.08,2.4039,1,3.5772,0.051908,1397.5,2.5651,-0.010817,0,3,0,5,0,0,10,2,0
143.09,2.3998,1,3.5699,0.052828,1395.4,2.5655,-0.010799,0,3,0,5,0,0,10,2,0
143.1,2.3958,1,3.5629,0.053009,1393.4,2.5659,-0.010781,0,3,0,5,0,0,10,2,0
143.11,2.3918,1,3.5562,0.052439,1391.3,2.5662,-0.010763,0,3,0,5,0,0,10,2,0
143.12,2.388,1,3.55,0.051143,1389.2,2.5664,-0.01791,0,3,0,5,0,0,10,2,0
143.13,2.3837,1,3.5441,0.04918,1387.2,2.5667,-0.017878,0,3,0,5,0,0,10,2,0
143.14,2.3795,1,3.5386,0.046647,1385.2,2.5668,-0.020225,0,3,0,5,0,0,10,2,0
143.15,2.3749,1,3.5335,0.043674,1383.1,2.567,-0.020186,0,3,0,5,0,0,10,2,0
143.16,2.3706,1,3.5287,0.040412,1381.1,2.5671,-0.022521,0,3,0,5,0,0,10,2,0
143.17,2.3659,1,3.5243,0.037029,1379.1,2.5671,-0.022476,0,3,0,5,0,0,10,2,0
143.18,2.3619,1,3.5202,0.033699,1377.2,2.9415,-0.0248,0,3,0,5,0,0,10,2,0
143.19,2.3577,1,3.5165,0.03059,1375.2,2.9368,-0.024755,0,3,0,5,0,0,10,2,0
143.2,2.3543,1,3.5132,0.027852,1373.2,2.9321,-0.027074,0,3,0,5,0,0,10,2,0
143.21,2.3495,1,3.5103,0.025614,1371.3,2.9273,-0.027019,0,3,0,5,0,0,10,2,0
143.22,2.3452,1,3.5077,0.023974,1369.4,2.9225,-0.022279,0,3,0,5,0,0,10,2,0
143.23,2.3406,1,3.5055,0.023302,1367.4,2.9178,-0.022236,0,3,0,5,0,0,10,2,0
143.24,2.336,1,3.5037,0.023324,1365.5,2.913,-0.019856,0,3,0,5,0,0,10,2,0
143.25,2.3305,1,3.5022,0.024041,1363.6,2.9082,-0.019809,0,3,0,5,0,0,10,2,0
143.26,2.326,1,3.5011,0.025425,1361.8,2.9034,-0.015119,0,3,0,5,0,0,10,2,0
143.27,2.3215,1,3.5004,0.027429,1359.9,2.8986,-0.01509,0,3,0,5,0,0,10,2,0
143.28,2.317,1,3.5,0.029996,1358.0,2.8938,-0.010426,0,3,0,5,0,0,10,2,0
143.29,2.3115,1,3.5,0.033065,1356.2,2.889,-0.010402,0,3,0,5,0,0,10,2,0
143.3,2.3073,1,3.5,0.036578,1354.4,2.8842,-0.0080756,0,3,0,5,0,0,10,2,0
143.31,2.3021,1,3.5,0.040487,1352.6,2.8794,-0.0034532,0,3,0,5,0,0,10,2,0
143.32,2.2972,1,3.5,0.044755,1350.7,2.8746,-0.0034458,0,3,0,5,0,0,10,2,0
143.33,2.2931,1,3.5,0.049359,1349.0,2.8698,0.0011465,0,3,0,5,0,0,10,2,0
143.34,2.2883,1,3.5,0.054287,1347.2,2.865,-0.0034325,0,3,0,5,0,0,10,2,0
143.35,2.2842,1,3.5,0.05954,1345.4,2.8601,-0.0034264,0,3,0,5,0,0,10,2,0
143.36,2.2796,1,3.5,0.065124,1343.7,2.8554,0.0011398,0,3,0,5,0,0,10,2,0
143.37,2.2752,1,3.5,0.071045,1341.9,2.8507,0.0011376,0,3,0,5,0,0,10,2,0
143.38,2.2706,1,3.5,0.07769,1340.2,2.8459,-0.0011353,0,3,0,5,0,0,10,2,0
143.39,2.2658,1,3.5,0.084687,1338.5,2.8411,-0.0011329,0,3,0,5,0,0,10,2,0
143.4,2.2609,1,3.5,0.092031,1336.8,2.8363,-0.0033913,0,3,0,5,0,0,10,2,0
143.41,2.2551,1,3.5,0.099711,1335.1,2.8316,-0.0033827,0,3,0,5,0,0,10,2,0
143.42,2.249,1,3.5,0.10771,1333.4,2.8268,-0.0033734,0,3,0,5,0,0,10,2,0
143.43,2.2432,1,3.5,0.11599,1331.7,2.8223,-0.0033648,0,3,0,5,0,0,10,2,0
143.44,2.2368,1,3.4999,0.12326,1330.1,2.8176,-0.0078287,0,3,0,5,0,0,10,2,0
143.45,2.2305,1,3.4996,0.13077,1328.5,2.8128,-0.0078068,0,3,0,5,0,0,10,2,0
143.46,2.2222,1,3.4993,0.13847,1326.8,2.8081,-0.01,0,3,0,5,0,0,10,2,0
143.47,2.2192,1,3.4988,0.14632,1325.2,2.8033,-0.0099866,0,3,0,5,0,0,10,2,0
143.48,2.2155,1,3.4982,0.15428,1323.6,2.7986,-0.0077542,0,3,0,5,0,0,10,2,0
143.49,2.213,1,3.4975,0.16231,1322.0,2.7939,-0.0077454,0,3,0,5,0,0,10,2,0
143.5,2.2102,1,3.4967,0.17038,1320.5,2.7893,-0.0099459,0,3,0,5,0,0,10,2,0
143.51,2.2072,1,3.4957,0.17847,1318.9,2.7847,-0.0099325,0,3,0,5,0,0,10,2,0
143.52,2.2045,1,3.4947,0.18656,1317.3,2.7801,-0.0099204,0,3,0,5,0,0,10,2,0
143.53,2.2014,1,3.4935,0.19464,1315.8,2.7755,-0.0099061,0,3,0,5,0,0,10,2,0
143.54,2.1988,1,3.4922,0.20271,1314.2,2.771,-0.0098944,0,3,0,5,0,0,10,2,0
143.55,2.1961,1,3.4907,0.21078,1312.7,2.7665,-0.0098823,0,3,0,5,0,0,10,2,0
143.56,2.1927,1,3.4892,0.21888,1311.1,2.762,-0.0098672,0,3,0,5,0,0,10,2,0
143.57,2.191,1,3.4875,0.22705,1309.5,2.7575,-0.0098595,0,3,0,5,0,0,10,2,0
143.58,2.1888,1,3.4857,0.23443,1308.0,2.7531,-0.012038,0,3,0,5,0,0,10,2,0
143.59,2.1871,1,3.4838,0.24198,1306.4,2.7487,-0.012029,0,3,0,5,0,0,10,2,0
143.6,2.186,1,3.4818,0.24976,1304.8,2.7443,-0.014209,0,3,0,5,0,0,10,2,0
143.61,2.1849,1,3.4797,0.2578,1303.3,2.7399,-0.014202,0,3,0,5,0,0,10,2,0
143.62,2.1833,1,3.4774,0.26617,1301.7,2.7356,-0.012008,0,3,0,5,0,0,10,2,0
143.63,2.1818,1,3.475,0.27487,1300.2,2.8441,-0.012,0,3,0,5,0,0,10,2,0
143.64,2.1803,1,3.4725,0.28394,1298.6,2.8412,-0.014172,0,3,0,5,0,0,10,2,0
