147.32,13.605,4,9.0199,0.13295,1833.6,0.87514,0.19727,1,3,0,4,3,0,10,6,3
147.33,13.604,4,9.0163,0.1354,1833.7,0.873,0.19725,1,3,0,4,3,0,10,6,3
147.34,13.601,4,9.013,0.13825,1833.7,0.87085,0.15642,1,3,0,4,3,0,10,6,3
147.35,13.604,4,9.0101,0.14148,1833.8,0.79212,0.15644,1,3,0,4,3,0,10,6,3
147.36,13.605,4,9.0076,0.14463,1833.8,0.79089,0.12925,1,3,0,4,3,0,10,6,3
147.37,13.604,4,9.0054,0.14747,1833.9,0.78964,0.12924,1,3,0,4,3,0,10,6,3
147.38,13.604,4,9.0036,0.14981,1834.1,0.78837,0.12924,1,3,0,4,3,0,10,6,3
147.39,13.607,4,9.0022,0.15151,1834.2,0.78706,0.12927,1,3,0,4,3,0,10,6,3
147.4,13.611,4,9.0011,0.15246,1834.4,0.78574,0.1293,1,3,0,4,3,0,10,6,3
147.41,13.611,4,9.0004,0.15267,1834.6,0.78439,0.1293,1,3,0,4,3,0,10,6,3
147.42,13.611,4,9,0.15219,1834.8,0.78302,0.12931,1,3,0,4,3,0,10,6,3
147.43,13.609,4,9,0.15113,1835,0.78162,0.12928,1,3,0,4,3,0,10,6,3
147.44,13.612,4,9,0.14967,1835.3,0.78021,0.10209,1,3,0,4,3,0,10,6,3
147.45,13.611,4,9,0.14799,1835.5,0.77876,0.10209,1,3,0,4,3,0,10,6,3
147.46,13.609,4,9,0.1463,1835.8,0.77729,0.074847,1,3,0,4,3,0,10,6,3
147.47,13.605,4,9,0.14479,1836.2,0.77579,0.074829,1,3,0,4,3,0,10,6,3
147.48,13.606,4,9,0.14359,1836.5,0.77429,0.061229,1,3,0,4,3,0,10,6,3
147.49,13.607,4,9,0.14282,1836.9,0.77283,0.061229,1,3,0,4,3,0,10,6,3
147.5,13.603,4,9,0.14256,1837.2,0.77127,0.061211,1,3,0,4,3,0,10,6,3
147.51,13.602,4,9,0.14273,1837.6,0.76971,0.061208,1,3,0,4,3,0,10,6,3
147.52,13.603,4,9,0.14327,1838.1,0.76812,0.061213,1,3,0,4,3,0,10,6,3
147.53,13.602,4,9,0.14404,1838.5,0.76651,0.061208,1,3,0,4,3,0,10,6,3
147.54,13.599,4,9,0.14491,1839,0.76489,0.061194,1,3,0,4,3,0,10,6,3
147.55,13.602,4,9,0.1457,1839.5,0.76324,0.061211,1,3,0,4,3,0,10,6,3
147.56,13.605,4,9,0.14628,1840,0.76157,0.0068026,1,3,0,4,3,0,10,6,3
147.57,13.608,4,9,0.14652,1840.5,0.75987,0.0068039,1,3,0,4,3,0,10,6,3
147.58,13.608,4,9,0.14634,1841.1,0.75818,0.0068038,1,3,0,4,3,0,10,6,3
147.59,13.609,4,9,0.14574,1841.6,0.75636,0.0068046,1,3,0,4,3,0,10,6,3
147.6,13.611,4,9,0.14473,1842.2,0.75459,-0.020417,1,3,0,4,3,0,10,6,3
147.61,13.612,4,9,0.14367,1842.9,0.75285,-0.020418,1,3,0,4,3,0,10,6,3
147.62,13.615,4,9,0.14242,1843.5,0.75107,-0.020422,1,3,0,4,3,0,10,6,3
147.63,13.617,4,9,0.14113,1844.2,0.74928,-0.020425,1,3,0,4,3,0,10,6,3
147.64,13.618,4,9,0.13996,1844.8,0.74745,0.020427,1,3,0,4,3,0,10,6,3
147.65,13.615,4,9,0.13904,1845.6,0.74561,0.020423,1,3,0,4,3,0,10,6,3
147.66,13.614,4,9,0.1385,1846.3,0.74374,0.034036,1,3,0,4,3,0,10,6,3
147.67,13.614,4,9,0.1384,1847,0.74185,0.034035,1,3,0,4,3,0,10,6,3
147.68,13.612,4,9,0.13874,1847.7,0.73993,0.061254,1,3,0,4,3,0,10,6,3
147.69,13.612,4,9,0.13947,1848.4,0.73799,0.061252,1,3,0,4,3,0,10,6,3
147.7,13.61,4,9,0.14049,1849.1,0.73603,0.061247,1,3,0,4,3,0,10,6,3
147.71,13.608,4,9,0.14164,1849.8,0.73405,0.061236,1,3,0,4,3,0,10,6,3
147.72,13.607,4,9,0.14272,1850.5,0.73205,0.02041,1,3,0,4,3,0,10,6,3
147.73,13.611,4,9,0.14354,1851.2,0.73003,0.020417,1,3,0,4,3,0,10,6,3
147.74,13.613,4,9,0.14423,1851.9,0.72799,0.047646,1,3,0,4,3,0,10,6,3
147.75,13.612,4,9,0.14428,1852.6,0.73736,0.047641,1,3,0,4,3,0,10,6,3
147.76,13.614,4,9,0.14355,1853.3,0.73543,0.047648,1,3,0,4,3,0,10,6,3
147.77,13.617,4,9,0.14199,1854,0.73348,0.047659,1,3,0,4,3,0,10,6,3
147.78,13.617,4,9,0.13958,1854.7,0.7315,0.04766,1,3,0,4,3,0,10,6,3
147.79,13.615,4,9,0.13642,1855.4,0.72952,0.047653,1,3,0,4,3,0,10,6,3
147.8,13.618,4,9,0.13263,1856.1,0.72751,0.088519,1,3,0,4,3,0,10,6,3
147.81,13.619,4,9,0.12841,1856.8,0.7255,0.088522,1,3,0,4,3,0,10,6,3
147.82,13.613,4,9,0.12402,1857.4,0.72346,0.074871,1,3,0,4,3,0,10,6,3
147.83,13.612,4,9,0.11972,1858,0.72142,0.074864,1,3,0,4,3,0,10,6,3
147.84,13.613,4,9,0.11577,1858.6,0.71934,0.02042,1,3,0,4,3,0,10,6,3
147.85,13.615,4,9,0.11241,1859.2,0.71725,0.020423,1,3,0,4,3,0,10,6,3
147.86,13.613,4,9,0.10983,1859.8,0.71517,-0.0068064,1,3,0,4,3,0,10,6,3
147.87,13.61,4,9,0.10815,1860.3,0.71307,-0.0068049,1,3,0,4,3,0,10,6,3
147.88,13.609,4,9,0.10744,1860.8,0.71095,0.0068047,1,3,0,4,3,0,10,6,3
147.89,13.611,4,9,0.10765,1861.3,0.7088,0.0068055,1,3,0,4,3,0,10,6,3
147.9,13.613,4,9,0.10868,1861.8,0.70665,-0.061258,1,3,0,4,3,0,10,6,3
147.91,13.614,4,9,0.11036,1862.3,0.70447,-0.061262,1,3,0,4,3,0,10,6,3
147.92,13.612,4,9,0.11245,1862.7,0.70229,-0.034029,1,3,0,4,3,0,10,6,3
147.93,13.613,4,9,0.11472,1863.1,0.70008,-0.034033,1,3,0,4,3,0,10,6,3
147.94,13.617,4,9,0.11692,1863.6,0.69786,-0.047659,1,3,0,4,3,0,10,6,3
147.95,13.616,4,9,0.11883,1863.9,0.69563,-0.047657,1,3,0,4,3,0,10,6,3
147.96,13.617,4,9,0.12029,1864.3,0.69339,-0.04766,1,3,0,4,3,0,10,6,3
147.97,13.617,4,9,0.12118,1864.6,0.69112,-0.04766,1,3,0,4,3,0,10,6,3
147.98,13.62,4,9,0.1215,1865,0.68885,-0.06129,1,3,0,4,3,0,10,6,3
147.99,13.619,4,9,0.12129,1865.3,0.78504,-0.061286,1,3,0,4,3,0,10,6,3
148,13.613,4,9,0.12066,1865.5,0.7815,-0.034033,1,3,0,4,3,0,10,6,3
148.01,13.612,4,9,0.11977,1865.8,0.77795,-0.03403,1,3,0,4,3,0,10,6,3
148.02,13.613,4,9,0.11884,1866,0.7744,0.020419,1,3,0,4,3,0,10,6,3
148.03,13.611,4,9,0.11808,1866.3,0.77085,0.020417,1,3,0,4,3,0,10,6,3
148.04,13.609,4,9,0.11765,1866.5,0.76729,0.04763,1,3,0,4,3,0,10,6,3
148.05,13.606,4,9,0.1177,1866.7,0.76373,0.04762,1,3,0,4,3,0,10,6,3
148.06,13.604,4,9,0.11828,1866.8,0.76017,0.034011,1,3,0,4,3,0,10,6,3
148.07,13.605,4,9,0.11938,1867,0.7566,0.034012,1,3,0,4,3,0,10,6,3
148.08,13.599,4,9,0.1209,1867.1,0.75303,-0.0067997,1,3,0,4,3,0,10,6,3
148.09,13.604,4,9,0.1227,1867.2,0.74946,-0.0068018,1,3,0,4,3,0,10,6,3
148.1,13.604,4,9,0.12458,1867.3,0.74588,-0.020406,1,3,0,4,3,0,10,6,3
148.11,13.602,4,9,0.1263,1867.3,0.74231,-0.020403,1,3,0,4,3,0,10,6,3
148.12,13.602,4,9,0.12766,1867.4,0.73874,-0.047607,1,3,0,4,3,0,10,6,3
148.13,13.602,4,9,0.12846,1867.4,0.73516,-0.047608,1,3,0,4,3,0,10,6,3
148.14,13.604,4,9,0.12856,1867.4,0.73158,-0.061216,1,3,0,4,3,0,10,6,3
148.15,13.606,4,9,0.1279,1867.4,0.72799,-0.061226,1,3,0,4,3,0,10,6,3
148.16,13.607,4,9,0.1265,1867.3,0.72442,-0.034019,1,3,0,4,3,0,10,6,3
148.17,13.607,4,9,0.12446,1867.3,0.72084,-0.034018,1,3,0,4,3,0,10,6,3
148.18,13.608,4,9,0.12196,1867.2,0.71727,-0.020412,1,3,0,4,3,0,10,6,3
148.19,13.61,4,9,0.11923,1867.1,0.71369,-0.020415,1,3,0,4,3,0,10,6,3
148.2,13.61,4,9,0.11652,1867,0.71013,-0.0068049,1,3,0,4,3,0,10,6,3
148.21,13.611,4,9,0.11409,1866.8,0.70655,-0.0068053,1,3,0,4,3,0,10,6,3
148.22,13.611,4,9,0.1122,1866.7,0.70299,-0.0068057,1,3,0,4,3,0,10,6,3
148.23,13.612,4,9,0.11103,1866.5,0.6994,-0.0068061,1,3,0,4,3,0,10,6,3
148.24,13.612,4,9,0.11071,1866.3,0.69593,-0.020418,1,3,0,4,3,0,10,6,3
148.25,13.611,4,9,0.11098,1866.1,0.69239,-0.020417,1,3,0,4,3,0,10,6,3
148.26,13.611,4,9,0.11214,1865.8,0.6888,-0.0068054,1,3,0,4,3,0,10,6,3
148.27,13.609,4,9,0.11409,1865.6,0.68523,-0.0068045,1,3,0,4,3,0,10,6,3
148.28,13.611,4,9,0.11666,1865.3,0.68167,0.020417,1,3,0,4,3,0,10,6,3
148.29,13.61,4,9,0.11961,1865,0.67812,0.020415,1,3,0,4,3,0,10,6,3
148.3,13.611,4,9,0.12269,1864.7,0.67457,0.0068053,1,3,0,4,3,0,10,6,3
148.31,13.609,4,9,0.12563,1864.4,0.67104,0.0068045,1,3,0,4,3,0,10,6,3
148.32,13.612,4,9,0.12817,1864,0.66752,0.020417,1,3,0,4,3,0,10,6,3
148.33,13.612,4,9,0.13007,1863.7,0.66401,0.020417,1,3,0,4,3,0,10,6,3
148.34,13.613,4,9,0.13114,1863.4,0.6605,-0.020419,1,3,0,4,3,0,10,6,3
148.35,13.615,4,9,0.13125,1863.1,0.65701,-0.020422,1,3,0,4,3,0,10,6,3
148.36,13.617,4,9,0.13035,1862.8,0.65353,-0.04766,1,3,0,4,3,0,10,6,3
148.37,13.617,4,9,0.12844,1862.4,0.65006,-0.047658,1,3,0,4,3,0,10,6,3
148.38,13.618,4,9,0.1256,1862.1,0.64659,-0.047664,1,3,0,4,3,0,10,6,3
148.39,13.618,4,9,0.12164,1861.8,0.64314,-0.047663,1,3,0,4,3,0,10,6,3
148.4,13.617,4,9,0.11708,1861.5,0.63672,-0.04766,1,3,0,4,3,0,10,6,3
148.41,13.616,4,9,0.11214,1861.1,0.63325,-0.047655,1,3,0,4,3,0,10,6,3
148.42,13.615,4,9,0.10708,1860.8,0.62979,-0.074884,1,3,0,4,3,0,10,6,3
148.43,13.618,4,9,0.10214,1860.5,0.62634,-0.074896,1,3,0,4,3,0,10,6,3
148.44,13.614,4,9,0.09755,1860.2,0.62289,-0.11572,1,3,0,4,3,0,10,6,3
148.45,13.613,4,9,0.093514,1859.9,0.61946,-0.11571,1,3,0,4,3,0,10,6,3
148.46,13.61,4,9,0.090177,1859.6,0.61604,-0.1293,1,3,0,4,3,0,10,6,3
148.47,13.61,4,9,0.087629,1859.3,0.61263,-0.12929,1,3,0,4,3,0,10,6,3
148.48,13.611,4,9,0.085894,1859.1,0.60922,-0.17014,1,3,0,4,3,0,10,6,3
148.49,13.611,4,9,0.084931,1858.8,0.60584,-0.17014,1,3,0,4,3,0,10,6,3
148.5,13.611,4,9,0.084636,1858.6,0.60246,-0.18375,1,3,0,4,3,0,10,6,3
148.51,13.61,4,9,0.084855,1858.3,0.59909,-0.18374,1,3,0,4,3,0,10,6,3
148.52,13.612,4,9,0.085402,1858.1,0.59574,-0.17015,1,3,0,4,3,0,10,6,3
148.53,13.612,4,9,0.086073,1857.9,0.59239,-0.17015,1,3,0,4,3,0,10,6,3
148.54,13.612,4,9,0.086671,1857.7,0.58907,-0.17015,1,3,0,4,3,0,10,6,3
148.55,13.615,4,9,0.087024,1857.5,0.58576,-0.17019,1,3,0,4,3,0,10,6,3
148.56,13.615,4,9,0.087005,1857.3,0.58245,-0.1838,1,3,0,4,3,0,10,6,3
148.57,13.615,4,9,0.086544,1857.1,0.57917,-0.1838,1,3,0,4,3,0,10,6,3
148.58,13.612,4,9,0.085635,1856.9,0.5759,-0.19738,1,3,0,4,3,0,10,6,3
148.59,13.609,4,9,0.08434,1856.8,0.57264,-0.19733,1,3,0,4,3,0,10,6,3
148.6,13.612,4,9,0.082782,1856.6,0.5694,-0.21099,1,3,0,4,3,0,10,6,3
148.61,13.611,4,9,0.08113,1856.5,0.56618,-0.21097,1,3,0,4,3,0,10,6,3
148.62,13.61,4,9,0.079587,1856.4,0.56297,-0.23818,1,3,0,4,3,0,10,6,3
148.63,13.612,4,9,0.078363,1856.3,0.55978,-0.23821,1,3,0,4,3,0,10,6,3
148.64,13.613,4,9,0.077659,1856.2,0.45737,-0.19738,1,3,0,4,3,0,10,6,3
148.65,13.609,4,9,0.077641,1856.1,0.45547,-0.19733,1,3,0,4,3,0,10,6,3
148.66,13.607,4,9,0.078435,1856,0.45358,-0.21091,1,3,0,4,3,0,10,6,3
148.67,13.606,4,9,0.080087,1855.9,0.45169,-0.2109,1,3,0,4,3,0,10,6,3
148.68,13.607,4,9,0.082582,1855.8,0.44981,-0.12926,1,3,0,4,3,0,10,6,3
148.69,13.605,4,9,0.085837,1855.8,0.44795,-0.12925,1,3,0,4,3,0,10,6,3
148.7,13.602,4,9,0.08971,1855.7,0.44609,-0.15643,1,3,0,4,3,0,10,6,3
148.71,13.602,4,9,0.094011,1855.7,0.44425,-0.15642,1,3,0,4,3,0,10,6,3
148.72,13.6,4,9,0.098521,1855.7,0.44241,-0.1564,1,3,0,4,3,0,10,6,3
148.73,13.602,4,9,0.10301,1855.7,0.44058,-0.15643,1,3,0,4,3,0,10,6,3
148.74,13.6,4,9,0.10727,1855.7,0.43877,-0.17001,1,3,0,4,3,0,10,6,3
148.75,13.601,4,9,0.11112,1855.7,0.43696,-0.17001,1,3,0,4,3,0,10,6,3
148.76,13.604,4,9,0.1144,1855.7,0.43517,-0.15644,1,3,0,4,3,0,10,6,3
148.77,13.605,4,9,0.11706,1855.7,0.43338,-0.15646,1,3,0,4,3,0,10,6,3
148.78,13.606,4,9,0.11908,1855.8,0.43161,-0.12926,1,3,0,4,3,0,10,6,3
148.79,13.608,4,9,0.12067,1855.8,0.42984,-0.12928,1,3,0,4,3,0,10,6,3
148.8,13.608,4,9,0.12176,1855.9,0.42809,-0.088453,1,3,0,4,3,0,10,6,3
148.81,13.606,4,9,0.12251,1855.9,0.42635,-0.088438,1,3,0,4,3,0,10,6,3
148.82,13.609,4,9,0.12309,1856,0.42462,-0.08846,1,3,0,4,3,0,10,6,3
148.83,13.608,4,9,0.12368,1856.1,0.4229,-0.088449,1,3,0,4,3,0,10,6,3
148.84,13.612,4,9,0.12445,1856.2,0.42119,-0.061254,1,3,0,4,3,0,10,6,3
148.85,13.609,4,9,0.12555,1856.3,0.41949,-0.061241,1,3,0,4,3,0,10,6,3
148.86,13.611,4,9,0.1271,1856.4,0.41781,-0.088469,1,3,0,4,3,0,10,6,3
148.87,13.611,4,8.9986,0.12915,1856.6,0.41613,-0.088473,1,3,0,4,3,0,10,6,3
148.88,13.609,4,8.9957,0.13171,1856.7,0.41446,-0.020414,1,3,0,4,3,0,10,6,3
148.89,13.61,4,8.9915,0.13473,1856.9,0.41281,-0.020415,1,3,0,4,3,0,10,6,3
148.9,13.611,4,8.9858,0.13843,1857,0.41117,-0.0068056,1,3,0,4,3,0,10,6,3
148.91,13.612,4,8.9787,0.14232,1857.2,0.40954,-0.0068061,1,3,0,4,3,0,10,6,3
148.92,13.611,4,8.9702,0.14623,1857.4,0.40793,0.020417,1,3,0,4,3,0,10,6,3
148.93,13.612,4,8.9603,0.14998,1857.6,0.40632,0.020417,1,3,0,4,3,0,10,6,3
148.94,13.615,4,8.949,0.15337,1857.8,0.40473,0.0068075,1,3,0,4,3,0,10,6,3
148.95,13.617,4,8.9362,0.15622,1858,0.40314,0.0068084,1,3,0,4,3,0,10,6,3
148.96,13.616,4,8.922,0.15842,1858.2,0.40157,-0.020424,1,3,0,4,3,0,10,6,3
148.97,13.621,4,8.9064,0.15986,1858.4,0.40001,-0.020432,1,3,0,4,3,0,10,6,3
148.98,13.622,4,8.8894,0.16052,1858.6,0.39847,-0.088542,1,3,0,4,3,0,10,6,3
148.99,13.628,4,8.871,0.1604,1858.8,0.39693,-0.088579,1,3,0,4,3,0,10,6,3
149,13.629,4,8.8511,0.15958,1859,0.39541,-0.10222,1,3,0,4,3,0,10,6,3
149.01,13.631,4,8.8299,0.15819,1859.2,0.3939,-0.10223,1,3,0,4,3,0,10,6,3
149.02,13.631,4,8.8072,0.15639,1859.4,0.3924,-0.11586,1,3,0,4,3,0,10,6,3
149.03,13.634,4,8.7831,0.15439,1859.6,0.39092,-0.11589,1,3,0,4,3,0,10,6,3
149.04,13.637,4,8.7576,0.15238,1859.8,0.44258,-0.061368,1,3,0,4,3,0,10,6,3
149.05,13.637,4,8.7306,0.15056,1860,0.44179,-0.061368,1,3,0,4,3,0,10,6,3
149.06,13.635,4,8.7023,0.1491,1860.2,0.44101,-0.074992,1,3,0,4,3,0,10,6,3
149.07,13.635,4,8.6725,0.14816,1860.4,0.44026,-0.074991,1,3,0,4,3,0,10,6,3
149.08,13.639,4,8.6413,0.14779,1860.6,0.43952,-0.075012,1,3,0,4,3,0,10,6,3
149.09,13.637,4,8.6087,0.14802,1860.9,0.43879,-0.075002,1,3,0,4,3,0,10,6,3
149.1,13.637,4,8.5747,0.14879,1861.1,0.43809,-0.088641,1,3,0,4,3,0,10,6,3
149.11,13.637,4,8.5392,0.14994,1861.4,0.43739,-0.088642,1,3,0,4,3,0,10,6,3
149.12,13.639,4,8.5024,0.15128,1861.6,0.43672,-0.088651,1,3,0,4,3,0,10,6,3
149.13,13.641,4,8.4641,0.15251,1861.9,0.43606,-0.088667,1,3,0,4,3,0,10,6,3
149.14,13.64,4,8.4244,0.15333,1862.2,0.43542,-0.07502,1,3,0,4,3,0,10,6,3
149.15,13.643,4,8.3833,0.15339,1862.5,0.43479,-0.075035,1,3,0,4,3,0,10,6,3
149.16,13.646,4,8.3407,0.15237,1862.8,0.43418,-0.07505,1,3,0,4,3,0,10,6,3
149.17,13.644,4,8.2968,0.14997,1863.2,0.43358,-0.07504,1,3,0,4,3,0,10,6,3
149.18,13.646,4,8.2514,0.14599,1863.5,0.43301,-0.047763,1,3,0,4,3,0,10,6,3
149.19,13.648,4,8.2046,0.1403,1863.9,0.43244,-0.047769,1,3,0,4,3,0,10,6,3
149.2,13.648,4,8.1564,0.1329,1864.2,0.43189,-0.020472,1,3,0,4,3,0,10,6,3
149.21,13.647,4,8.1068,0.12391,1864.6,0.43136,-0.020471,1,3,0,4,3,0,10,6,3
149.22,13.649,4,8.0557,0.11357,1865,0.43084,-0.020473,1,3,0,4,3,0,10,6,3
149.23,13.65,4,8.0033,0.10225,1865.4,0.43034,-0.020475,1,3,0,4,3,0,10,6,3
149.24,13.649,4,7.9494,0.090381,1865.8,0.42986,0.020473,1,3,0,4,3,0,10,6,3
149.25,13.646,4,7.8941,0.078453,1866.3,0.42938,0.020468,1,3,0,4,3,0,10,6,3
149.26,13.644,4,7.8374,0.066966,1866.7,0.42893,0.0068222,1,3,0,4,3,0,10,6,3
149.27,13.646,4,7.7793,0.056391,1867.2,0.42849,0.006823,1,3,0,4,3,0,10,6,3
149.28,13.645,4,7.7197,0.047125,1867.6,0.43056,-0.0068226,1,3,0,4,3,0,10,6,3
149.29,13.645,4,7.6588,0.039467,1868.1,0.43012,-0.0068227,1,3,0,4,3,0,10,6,3
149.3,13.647,4,7.5964,0.033415,1868.6,0.4297,-0.0068234,1,3,0,4,3,0,10,6,3
149.31,13.647,4,7.5326,0.029191,1869.1,0.42928,-0.0068237,1,3,0,4,3,0,10,6,3
149.32,13.644,4,7.4674,0.026719,1869.6,0.42889,-0.047753,1,3,0,4,3,0,10,6,3
149.33,13.646,4,7.4007,0.025816,1870.2,0.42851,-0.04776,1,3,0,4,3,0,10,6,3
149.34,13.648,4,7.3327,0.026222,1870.7,0.42815,-0.088715,1,3,0,4,3,0,10,6,3
149.35,13.651,4,7.2632,0.02763,1871.3,0.4278,-0.088732,1,3,0,4,3,0,10,6,3
149.36,13.648,4,7.1923,0.02972,1871.9,0.42748,-0.10236,1,3,0,4,3,0,10,6,3
149.37,13.648,4,7.12,0.032191,1872.4,0.42716,-0.10236,1,3,0,4,3,0,10,6,3
149.38,13.65,4,7.0477,0.034784,1873,0.42687,-0.14333,1,3,0,4,3,0,10,6,3
149.39,13.649,4,6.9754,0.037298,1873.7,0.42659,-0.14331,1,3,0,4,3,0,10,6,3
149.4,13.649,4,6.9031,0.039591,1874.3,0.42633,-0.10237,1,3,0,4,3,0,10,6,3
149.41,13.65,4,6.8308,0.04158,1874.9,0.42608,-0.10237,1,3,0,4,3,0,10,6,3
149.42,13.65,4,6.7585,0.043224,1875.6,0.42586,-0.047776,1,3,0,4,3,0,10,6,3
149.43,13.65,4,6.6862,0.044512,1876.2,0.42563,-0.047775,1,3,0,4,3,0,10,6,3
149.44,13.65,4,6.6138,0.045318,1876.9,0.42536,-0.034126,1,3,0,4,3,0,10,6,3
149.45,13.65,4,6.5415,0.04576,1877.6,0.42518,-0.034124,1,3,0,4,3,0,10,6,3
149.46,13.651,4,6.4692,0.04582,1878.3,0.42499,-0.061428,1,3,0,4,3,0,10,6,3
149.47,13.645,4,6.3969,0.045464,1879,0.42482,-0.061402,1,3,0,4,3,0,10,6,3
149.48,13.637,4,6.3246,0.044643,1879.7,0.42466,-0.10228,1,3,0,4,3,0,10,6,3
149.49,13.634,4,6.2523,0.043307,1880.5,0.42452,-0.10225,1,3,0,4,3,0,10,6,3
149.5,13.632,4,6.18,0.041413,1881.2,0.42439,-0.088605,1,3,0,4,3,0,10,6,3
149.51,13.622,4,6.1077,0.038939,1882,0.42428,-0.088545,1,3,0,4,3,0,10,6,3
149.52,13.616,4,6.0369,0.035898,1882.8,0.42418,-0.088505,1,3,0,4,3,0,10,6,3
149.53,13.611,4,5.9677,0.032342,1883.6,0.42408,-0.088473,1,3,0,4,3,0,10,6,3
149.54,13.611,4,5.9,0.028353,1884.4,0.424,-0.088472,1,3,0,4,3,0,10,6,3
149.55,13.606,4,5.8338,0.024071,1885.2,0.42395,-0.088437,1,3,0,4,3,0,10,6,3
149.56,13.608,4,5.7692,0.019651,1886,0.4239,-0.074843,1,3,0,4,3,0,10,6,3
149.57,13.612,4,5.7062,0.015261,1886.8,0.42387,-0.074864,1,3,0,4,3,0,10,6,3
149.58,13.614,4,5.6446,0.011071,1887.7,0.42385,-0.034034,1,3,0,4,3,0,10,6,3
149.59,13.618,4,5.5846,0.0072396,1888.6,0.42385,-0.034045,1,3,0,4,3,0,10,6,3
149.6,13.62,4,5.5262,0.0039034,1889.4,0.42385,-0.00681,1,3,0,4,3,0,10,6,3
149.61,13.619,4,5.4692,0.001177,1890.3,0.42387,-0.0068097,1,3,0,4,3,0,10,6,3
149.62,13.621,4,5.4138,-0.00084659,1891.1,0.4239,0.020431,1,3,0,4,3,0,10,6,3
149.63,13.622,4,5.36,-0.0020896,1892,0.42394,0.020434,1,3,0,4,3,0,10,6,3
149.64,13.626,4,5.3077,-0.0024819,1892.8,0.42399,0.006813,1,3,0,4,3,0,10,6,3
149.65,13.624,4,5.2569,-0.0019528,1893.7,0.42406,0.0068122,1,3,0,4,3,0,10,6,3
149.66,13.626,4,5.2077,-0.00042704,1894.5,0.42414,-0.0068131,1,3,0,4,3,0,10,6,3
149.67,13.627,4,5.16,0.002175,1895.4,0.42423,-0.0068136,1,3,0,4,3,0,10,6,3
149.68,13.627,4,5.1138,0.0059809,1896.2,0.42433,-0.047693,1,3,0,4,3,0,10,6,3
149.69,13.628,4,5.0692,0.011001,1897.1,0.38753,-0.047698,1,3,0,4,3,0,10,6,3
149.7,13.63,4,5.0262,0.017263,1897.9,0.38719,-0.034076,1,3,0,4,3,0,10,6,3
149.71,13.632,4,4.9846,0.024741,1898.8,0.38686,-0.03408,1,3,0,4,3,0,10,6,3
149.72,13.633,4,4.9446,0.033338,1899.7,0.38654,-0.047715,1,3,0,4,3,0,10,6,3
149.73,13.632,4,4.9062,0.042873,1900.5,0.38623,-0.047712,1,3,0,4,3,0,10,6,3
149.74,13.632,4,4.8692,0.053073,1901.2,0.38593,-0.088609,1,3,0,4,3,0,10,6,3
149.75,13.635,4,4.8338,0.063582,1902,0.38563,-0.088629,1,3,0,4,3,0,10,6,3
149.76,13.635,4,4.8,0.073973,1902.6,0.38534,-0.088624,1,3,0,4,3,0,10,6,3
149.77,13.634,4,4.7677,0.083782,1903.3,0.38507,-0.088619,1,3,0,4,3,0,10,6,3
149.78,13.629,4,4.7369,0.092534,1903.9,0.38481,-0.074962,1,3,0,4,3,0,10,6,3
149.79,13.628,4,4.7077,0.09979,1904.4,0.38454,-0.074957,1,3,0,4,3,0,10,6,3
149.8,13.625,4,4.68,0.10518,1904.9,0.38429,-0.061312,1,3,0,4,3,0,10,6,3
149.81,13.615,4,4.6538,0.10843,1905.4,0.38404,-0.061269,1,3,0,4,3,0,10,6,3
149.82,13.613,4,4.6292,0.10939,1905.8,0.3838,-0.047644,1,3,0,4,3,0,10,6,3
149.83,13.612,4,4.6062,0.10805,1906.1,0.38358,-0.047642,1,3,0,4,3,0,10,6,3
149.84,13.609,4,4.5846,0.10454,1906.5,0.38337,-0.061242,1,3,0,4,3,0,10,6,3
149.85,13.607,4,4.5646,0.099067,1906.7,0.38315,-0.061233,1,3,0,4,3,0,10,6,3
149.86,13.611,4,4.5462,0.091969,1907,0.38296,-0.088471,1,3,0,4,3,0,10,6,3
149.87,13.614,4,4.5292,0.083617,1907.2,0.38276,-0.08849,1,3,0,4,3,0,10,6,3
149.88,13.614,4,4.5138,0.074409,1907.3,0.38258,-0.11572,1,3,0,4,3,0,10,6,3
149.89,13.616,4,4.5,0.064733,1907.4,0.3824,-0.11573,1,3,0,4,3,0,10,6,3
149.9,13.617,4,4.4877,0.054942,1907.5,0.38224,-0.12936,1,3,0,4,3,0,10,6,3
149.91,13.62,4,4.4769,0.045334,1907.5,0.38208,-0.12939,1,3,0,4,3,0,10,6,3
149.92,13.622,4,4.4677,0.036145,1907.5,0.38192,-0.11579,1,3,0,4,3,0,10,6,3
149.93,13.619,4,4.46,0.027551,1907.4,0.39687,-0.11577,1,3,0,4,3,0,10,6,3
149.94,13.622,4,4.4538,0.019669,1907.3,0.39654,-0.061299,1,3,0,4,3,0,10,6,3
149.95,13.623,4,4.4492,0.012696,1907.1,0.39622,-0.061301,1,3,0,4,3,0,10,6,3
149.96,13.622,4,4.4462,0.0065446,1906.9,0.39591,-0.047678,1,3,0,4,3,0,10,6,3
149.97,13.623,4,4.4446,0.0012194,1906.7,0.3956,-0.04768,1,3,0,4,3,0,10,6,3
149.98,13.626,4,4.4446,-0.0033003,1906.4,0.39531,-0.020439,1,3,0,4,3,0,10,6,3
149.99,13.628,4,4.4462,-0.0070632,1906,0.39501,-0.020442,1,3,0,4,3,0,10,6,3
150,13.628,4,4.4492,-0.010151,1905.7,0.39473,-0.0068139,1,3,0,4,3,0,10,6,3
